31269,Lamasquère,76,Occitanie,31,Haute-Garonne,31600,1607,43.484,1.248
31270,Landorthe,76,Occitanie,31,Haute-Garonne,31800,1023,43.13,0.778
31271,Lanta,76,Occitanie,31,Haute-Garonne,31570,2220,43.562,1.668
31272,Lapeyrère,76,Occitanie,31,Haute-Garonne,31310,61,43.205,1.311
31273,Lapeyrouse-Fossat,76,Occitanie,31,Haute-Garonne,31180,2947,43.702,1.51
31274,Larcan,76,Occitanie,31,Haute-Garonne,31800,183,43.171,0.722
31275,Laréole,76,Occitanie,31,Haute-Garonne,31480,160,43.742,1.024
31276,Larroque,76,Occitanie,31,Haute-Garonne,31580,291,43.196,0.614
31277,Lasserre-Pradère,76,Occitanie,31,Haute-Garonne,31530,1606,43.636,1.191
31278,Latoue,76,Occitanie,31,Haute-Garonne,31800,310,43.172,0.782
31279,Latour,76,Occitanie,31,Haute-Garonne,31310,79,43.202,1.282
31280,Latrape,76,Occitanie,31,Haute-Garonne,31310,416,43.249,1.291
31281,Launac,76,Occitanie,31,Haute-Garonne,31330,1314,43.75,1.171
31282,Launaguet,76,Occitanie,31,Haute-Garonne,31140,9260,43.67,1.455
31283,Lautignac,76,Occitanie,31,Haute-Garonne,31370,254,43.379,1.063
31284,Lauzerville,76,Occitanie,31,Haute-Garonne,31650,1630,43.558,1.567
31285,Lavalette,76,Occitanie,31,Haute-Garonne,31590,803,43.639,1.592
31286,Lavelanet-de-Comminges,76,Occitanie,31,Haute-Garonne,31220,651,43.253,1.115
31287,Lavernose-Lacasse,76,Occitanie,31,Haute-Garonne,31410,3465,43.391,1.246
31288,Layrac-sur-Tarn,76,Occitanie,31,Haute-Garonne,31340,314,43.834,1.563
31289,Lécussan,76,Occitanie,31,Haute-Garonne,31580,272,43.155,0.493
31290,Lège,76,Occitanie,31,Haute-Garonne,31440,33,42.879,0.6
31291,Léguevin,76,Occitanie,31,Haute-Garonne,31490,9474,43.592,1.229
31292,Lescuns,76,Occitanie,31,Haute-Garonne,31220,74,43.245,1.005
31293,Lespinasse,76,Occitanie,31,Haute-Garonne,31150,2915,43.716,1.383
31294,Lespiteau,76,Occitanie,31,Haute-Garonne,31160,82,43.066,0.762
31295,Lespugue,76,Occitanie,31,Haute-Garonne,31350,82,43.23,0.667
31296,Lestelle-de-Saint-Martory,76,Occitanie,31,Haute-Garonne,31360,435,43.119,0.902
31297,Lévignac,76,Occitanie,31,Haute-Garonne,31530,2206,43.659,1.204
31299,Lherm,76,Occitanie,31,Haute-Garonne,31600,3818,43.429,1.223
31300,Lieoux,76,Occitanie,31,Haute-Garonne,31800,127,43.15,0.774
31301,Lilhac,76,Occitanie,31,Haute-Garonne,31230,133,43.285,0.81
31302,Lodes,76,Occitanie,31,Haute-Garonne,31800,299,43.166,0.658
31303,Longages,76,Occitanie,31,Haute-Garonne,31410,3280,43.357,1.214
31304,Loubens-Lauragais,76,Occitanie,31,Haute-Garonne,31460,453,43.574,1.783
31305,Loudet,76,Occitanie,31,Haute-Garonne,31580,197,43.14,0.576
31306,Lourde,76,Occitanie,31,Haute-Garonne,31510,103,42.985,0.659
31308,Luscan,76,Occitanie,31,Haute-Garonne,31510,46,43.013,0.627
31309,Lussan-Adeilhac,76,Occitanie,31,Haute-Garonne,31430,235,43.296,0.952
31310,Lux,76,Occitanie,31,Haute-Garonne,31290,340,43.431,1.781
31311,La Magdelaine-sur-Tarn,76,Occitanie,31,Haute-Garonne,31340,1199,43.814,1.535
31312,Mailholas,76,Occitanie,31,Haute-Garonne,31310,35,43.246,1.251
31313,Malvezie,76,Occitanie,31,Haute-Garonne,31510,108,43.007,0.7
31314,Mancioux,76,Occitanie,31,Haute-Garonne,31360,372,43.167,0.942
31315,Mane,76,Occitanie,31,Haute-Garonne,31260,959,43.08,0.945
31316,Marignac,76,Occitanie,31,Haute-Garonne,31440,501,42.895,0.666
31317,Marignac-Lasclares,76,Occitanie,31,Haute-Garonne,31430,475,43.305,1.107
31318,Marignac-Laspeyres,76,Occitanie,31,Haute-Garonne,31220,199,43.213,0.962
31319,Marliac,76,Occitanie,31,Haute-Garonne,31550,131,43.224,1.472
31320,Marquefave,76,Occitanie,31,Haute-Garonne,31390,956,43.31,1.26
31321,Marsoulas,76,Occitanie,31,Haute-Garonne,31260,136,43.106,0.994
31322,Martisserre,76,Occitanie,31,Haute-Garonne,31230,66,43.395,0.885
31323,Martres-de-Rivière,76,Occitanie,31,Haute-Garonne,31210,396,43.083,0.645
31324,Martres-Tolosane,76,Occitanie,31,Haute-Garonne,31220,2397,43.202,1.001
31325,Mascarville,76,Occitanie,31,Haute-Garonne,31460,183,43.559,1.754
31326,Massabrac,76,Occitanie,31,Haute-Garonne,31310,109,43.222,1.367
31327,Mauran,76,Occitanie,31,Haute-Garonne,31220,205,43.185,1.023
31328,Mauremont,76,Occitanie,31,Haute-Garonne,31290,316,43.456,1.682
31329,Maurens,76,Occitanie,31,Haute-Garonne,31540,207,43.466,1.798
31330,Mauressac,76,Occitanie,31,Haute-Garonne,31190,492,43.321,1.434
31331,Maureville,76,Occitanie,31,Haute-Garonne,31460,300,43.53,1.714
31332,Mauvaisin,76,Occitanie,31,Haute-Garonne,31190,223,43.359,1.539
31333,Mauvezin,76,Occitanie,31,Haute-Garonne,31230,84,43.384,0.921
31334,Mauzac,76,Occitanie,31,Haute-Garonne,31410,1335,43.376,1.303
31335,Mayrègne,76,Occitanie,31,Haute-Garonne,31110,28,42.848,0.54
31336,Mazères-sur-Salat,76,Occitanie,31,Haute-Garonne,31260,634,43.132,0.964
31337,Melles,76,Occitanie,31,Haute-Garonne,31440,87,42.867,0.809
31338,Menville,76,Occitanie,31,Haute-Garonne,31530,795,43.679,1.188
31339,Mérenvielle,76,Occitanie,31,Haute-Garonne,31530,485,43.621,1.168
31340,Mervilla,76,Occitanie,31,Haute-Garonne,31320,294,43.506,1.473
31341,Merville,76,Occitanie,31,Haute-Garonne,31330,6440,43.722,1.296
31342,Milhas,76,Occitanie,31,Haute-Garonne,31160,185,42.978,0.828
31343,Mirambeau,76,Occitanie,31,Haute-Garonne,31230,61,43.406,0.863
31344,Miramont-de-Comminges,76,Occitanie,31,Haute-Garonne,31800,747,43.091,0.756
31345,Miremont,76,Occitanie,31,Haute-Garonne,31190,2744,43.377,1.417
31346,Mirepoix-sur-Tarn,76,Occitanie,31,Haute-Garonne,31340,1123,43.824,1.578
31347,Molas,76,Occitanie,31,Haute-Garonne,31230,165,43.4,0.779
31348,Moncaup,76,Occitanie,31,Haute-Garonne,31160,36,42.973,0.702
31349,Mondavezan,76,Occitanie,31,Haute-Garonne,31220,918,43.241,1.042
31350,Mondilhan,76,Occitanie,31,Haute-Garonne,31350,81,43.29,0.708
31351,Mondonville,76,Occitanie,31,Haute-Garonne,31700,5680,43.663,1.281
31352,Mondouzil,76,Occitanie,31,Haute-Garonne,31850,215,43.632,1.562
31353,Monès,76,Occitanie,31,Haute-Garonne,31370,84,43.418,1.033
31354,Monestrol,76,Occitanie,31,Haute-Garonne,31560,49,43.332,1.663
31355,Mons,76,Occitanie,31,Haute-Garonne,31280,1820,43.611,1.574
31356,Montaigut-sur-Save,76,Occitanie,31,Haute-Garonne,31530,1934,43.68,1.235
31357,Montastruc-de-Salies,76,Occitanie,31,Haute-Garonne,31160,311,43.038,0.902
31358,Montastruc-la-Conseillère,76,Occitanie,31,Haute-Garonne,31380,3708,43.722,1.589
31359,Montastruc-Savès,76,Occitanie,31,Haute-Garonne,31370,64,43.362,1.019
31360,Montauban-de-Luchon,76,Occitanie,31,Haute-Garonne,31110,513,42.79,0.623
31361,Montaut,76,Occitanie,31,Haute-Garonne,31410,536,43.346,1.311
31362,Montberaud,76,Occitanie,31,Haute-Garonne,31220,196,43.16,1.155
31363,Montbernard,76,Occitanie,31,Haute-Garonne,31230,213,43.304,0.768
31364,Montberon,76,Occitanie,31,Haute-Garonne,31140,3110,43.72,1.489
31365,Montbrun-Bocage,76,Occitanie,31,Haute-Garonne,31310,543,43.12,1.249
31366,Montbrun-Lauragais,76,Occitanie,31,Haute-Garonne,31450,689,43.456,1.52
31367,Montclar-de-Comminges,76,Occitanie,31,Haute-Garonne,31220,72,43.171,1.029
31368,Montclar-Lauragais,76,Occitanie,31,Haute-Garonne,31290,245,43.363,1.714
31369,Mont-de-Galié,76,Occitanie,31,Haute-Garonne,31510,31,42.993,0.647
31370,Montégut-Bourjac,76,Occitanie,31,Haute-Garonne,31430,133,43.282,0.985
31371,Montégut-Lauragais,76,Occitanie,31,Haute-Garonne,31540,414,43.478,1.931
31372,Montespan,76,Occitanie,31,Haute-Garonne,31260,462,43.086,0.86
31373,Montesquieu-Guittaut,76,Occitanie,31,Haute-Garonne,31230,174,43.339,0.767
31374,Montesquieu-Lauragais,76,Occitanie,31,Haute-Garonne,31450,1039,43.407,1.628
31375,Montesquieu-Volvestre,76,Occitanie,31,Haute-Garonne,31310,3096,43.192,1.218
31376,Montgaillard-de-Salies,76,Occitanie,31,Haute-Garonne,31260,103,43.059,0.932
31377,Montgaillard-Lauragais,76,Occitanie,31,Haute-Garonne,31290,693,43.428,1.703
31378,Montgaillard-sur-Save,76,Occitanie,31,Haute-Garonne,31350,72,43.255,0.718
31379,Montgazin,76,Occitanie,31,Haute-Garonne,31410,169,43.305,1.303
31380,Montgeard,76,Occitanie,31,Haute-Garonne,31560,541,43.343,1.642
31381,Montgiscard,76,Occitanie,31,Haute-Garonne,31450,2586,43.455,1.57
31382,Montgras,76,Occitanie,31,Haute-Garonne,31370,115,43.45,1.068
31383,Montjoire,76,Occitanie,31,Haute-Garonne,31380,1280,43.779,1.527
31384,Montlaur,76,Occitanie,31,Haute-Garonne,31450,1791,43.485,1.581
31385,Montmaurin,76,Occitanie,31,Haute-Garonne,31350,194,43.227,0.636
31386,Montoulieu-Saint-Bernard,76,Occitanie,31,Haute-Garonne,31420,221,43.231,0.906
31387,Montoussin,76,Occitanie,31,Haute-Garonne,31430,132,43.28,1.011
31388,Montpitol,76,Occitanie,31,Haute-Garonne,31380,356,43.705,1.642
31389,Montrabé,76,Occitanie,31,Haute-Garonne,31850,4191,43.642,1.529
31390,Montréjeau,76,Occitanie,31,Haute-Garonne,31210,2700,43.089,0.558
31391,Montsaunès,76,Occitanie,31,Haute-Garonne,31260,454,43.11,0.932
31392,Mourvilles-Basses,76,Occitanie,31,Haute-Garonne,31460,79,43.489,1.699
31393,Mourvilles-Hautes,76,Occitanie,31,Haute-Garonne,31540,166,43.424,1.82
31394,Moustajon,76,Occitanie,31,Haute-Garonne,31110,126,42.815,0.592
31395,Muret,76,Occitanie,31,Haute-Garonne,31600,25060,43.449,1.308
31396,Nailloux,76,Occitanie,31,Haute-Garonne,31560,4077,43.365,1.613
31397,Nénigan,76,Occitanie,31,Haute-Garonne,31350,51,43.353,0.709
31398,Nizan-Gesse,76,Occitanie,31,Haute-Garonne,31350,95,43.23,0.596
31399,Noé,76,Occitanie,31,Haute-Garonne,31410,2949,43.36,1.27
31400,Nogaret,76,Occitanie,31,Haute-Garonne,31540,97,43.493,1.934
31401,Noueilles,76,Occitanie,31,Haute-Garonne,31450,388,43.415,1.526
31402,Odars,76,Occitanie,31,Haute-Garonne,31450,920,43.522,1.593
31403,Ondes,76,Occitanie,31,Haute-Garonne,31330,807,43.786,1.304
31404,Oô,76,Occitanie,31,Haute-Garonne,31110,103,42.742,0.496
31405,Ore,76,Occitanie,31,Haute-Garonne,31510,121,42.974,0.646
31406,Palaminy,76,Occitanie,31,Haute-Garonne,31220,792,43.194,1.06
31407,Paulhac,76,Occitanie,31,Haute-Garonne,31380,1242,43.754,1.555
31408,Payssous,76,Occitanie,31,Haute-Garonne,31510,83,43.034,0.717
31409,Péchabou,76,Occitanie,31,Haute-Garonne,31320,2399,43.502,1.51
31410,Pechbonnieu,76,Occitanie,31,Haute-Garonne,31140,4662,43.711,1.459
31411,Pechbusque,76,Occitanie,31,Haute-Garonne,31320,989,43.525,1.457
31412,Péguilhan,76,Occitanie,31,Haute-Garonne,31350,258,43.318,0.704
31413,Pelleport,76,Occitanie,31,Haute-Garonne,31480,531,43.741,1.119
31414,Peyrissas,76,Occitanie,31,Haute-Garonne,31420,80,43.288,0.912
31415,Peyrouzet,76,Occitanie,31,Haute-Garonne,31420,81,43.208,0.832
31416,Peyssies,76,Occitanie,31,Haute-Garonne,31390,653,43.326,1.185
31417,Pibrac,76,Occitanie,31,Haute-Garonne,31820,8678,43.627,1.261
31418,Pin-Balma,76,Occitanie,31,Haute-Garonne,31130,989,43.622,1.536
31419,Le Pin-Murelet,76,Occitanie,31,Haute-Garonne,31370,169,43.397,1.021
31420,Pinsaguel,76,Occitanie,31,Haute-Garonne,31120,2798,43.503,1.394
31421,Pins-Justaret,76,Occitanie,31,Haute-Garonne,31860,4356,43.482,1.391
31422,Plagne,76,Occitanie,31,Haute-Garonne,31220,94,43.161,1.059
31423,Plagnole,76,Occitanie,31,Haute-Garonne,31370,318,43.412,1.064
31424,Plaisance-du-Touch,76,Occitanie,31,Haute-Garonne,31830,19944,43.558,1.286
31425,Le Plan,76,Occitanie,31,Haute-Garonne,31220,432,43.167,1.122
31426,Pointis-de-Rivière,76,Occitanie,31,Haute-Garonne,31210,845,43.091,0.626
31427,Pointis-Inard,76,Occitanie,31,Haute-Garonne,31800,927,43.084,0.797
31428,Polastron,76,Occitanie,31,Haute-Garonne,31430,59,43.32,0.952
31429,Pompertuzat,76,Occitanie,31,Haute-Garonne,31450,2251,43.494,1.521
31430,Ponlat-Taillebourg,76,Occitanie,31,Haute-Garonne,31210,614,43.112,0.596
31431,Portet-d'Aspet,76,Occitanie,31,Haute-Garonne,31160,60,42.942,0.856
31432,Portet-de-Luchon,76,Occitanie,31,Haute-Garonne,31110,39,42.811,0.471
31433,Portet-sur-Garonne,76,Occitanie,31,Haute-Garonne,31120,9805,43.529,1.402
31434,Poubeau,76,Occitanie,31,Haute-Garonne,31110,78,42.828,0.493
31435,Poucharramet,76,Occitanie,31,Haute-Garonne,31370,962,43.423,1.167
31436,Pouy-de-Touges,76,Occitanie,31,Haute-Garonne,31430,425,43.336,1.049
31437,Pouze,76,Occitanie,31,Haute-Garonne,31450,85,43.434,1.534
31439,Préserville,76,Occitanie,31,Haute-Garonne,31570,744,43.52,1.632
31440,Proupiary,76,Occitanie,31,Haute-Garonne,31360,66,43.158,0.868
31441,Prunet,76,Occitanie,31,Haute-Garonne,31460,149,43.572,1.73
31442,Puydaniel,76,Occitanie,31,Haute-Garonne,31190,564,43.332,1.423
31443,Puymaurin,76,Occitanie,31,Haute-Garonne,31230,304,43.37,0.753
31444,Puysségur,76,Occitanie,31,Haute-Garonne,31480,135,43.752,1.066
31445,Quint-Fonsegrives,76,Occitanie,31,Haute-Garonne,31130,6005,43.582,1.542
31446,Ramonville-Saint-Agne,76,Occitanie,31,Haute-Garonne,31520,14949,43.544,1.478
31447,Razecueillé,76,Occitanie,31,Haute-Garonne,31160,33,42.963,0.814
31448,Rebigue,76,Occitanie,31,Haute-Garonne,31320,482,43.49,1.478
31449,Régades,76,Occitanie,31,Haute-Garonne,31800,135,43.053,0.718
31450,Renneville,76,Occitanie,31,Haute-Garonne,31290,543,43.379,1.721
31451,Revel,76,Occitanie,31,Haute-Garonne,31250,9665,43.466,1.997
31452,Rieucazé,76,Occitanie,31,Haute-Garonne,31800,59,43.076,0.752
31453,Rieumajou,76,Occitanie,31,Haute-Garonne,31290,137,43.412,1.803
31454,Rieumes,76,Occitanie,31,Haute-Garonne,31370,3612,43.412,1.114
31455,Rieux-Volvestre,76,Occitanie,31,Haute-Garonne,31310,2619,43.256,1.206
31456,Riolas,76,Occitanie,31,Haute-Garonne,31230,54,43.351,0.919
31457,Roquefort-sur-Garonne,76,Occitanie,31,Haute-Garonne,31360,796,43.16,0.987
31458,Roques,76,Occitanie,31,Haute-Garonne,31120,5115,43.507,1.355
31459,Roquesérière,76,Occitanie,31,Haute-Garonne,31380,823,43.734,1.638
31460,Roquettes,76,Occitanie,31,Haute-Garonne,31120,4297,43.495,1.374
31461,Rouède,76,Occitanie,31,Haute-Garonne,31160,289,43.056,0.883
31462,Rouffiac-Tolosan,76,Occitanie,31,Haute-Garonne,31180,2008,43.664,1.525
31463,Roumens,76,Occitanie,31,Haute-Garonne,31540,248,43.465,1.936
31464,Sabonnères,76,Occitanie,31,Haute-Garonne,31370,331,43.469,1.057
31465,Saccourvielle,76,Occitanie,31,Haute-Garonne,31110,20,42.818,0.568
31466,Saiguède,76,Occitanie,31,Haute-Garonne,31470,803,43.523,1.142
31467,Saint-Alban,76,Occitanie,31,Haute-Garonne,31140,6454,43.693,1.413
31468,Saint-André,76,Occitanie,31,Haute-Garonne,31420,243,43.274,0.847
31469,Saint-Araille,76,Occitanie,31,Haute-Garonne,31430,126,43.352,1.004
31470,Saint-Aventin,76,Occitanie,31,Haute-Garonne,31110,60,42.759,0.577
31471,Saint-Béat-Lez,76,Occitanie,31,Haute-Garonne,31440,384,42.905,0.685
31472,Saint-Bertrand-de-Comminges,76,Occitanie,31,Haute-Garonne,31510,233,43.024,0.552
31473,Saint-Cézert,76,Occitanie,31,Haute-Garonne,31330,440,43.781,1.192
31474,Saint-Christaud,76,Occitanie,31,Haute-Garonne,31310,236,43.192,1.128
31475,Saint-Clar-de-Rivière,76,Occitanie,31,Haute-Garonne,31600,1579,43.476,1.209
31476,Saint-Élix-le-Château,76,Occitanie,31,Haute-Garonne,31430,924,43.282,1.138
31477,Saint-Élix-Séglan,76,Occitanie,31,Haute-Garonne,31420,43,43.196,0.849
31478,Saint-Félix-Lauragais,76,Occitanie,31,Haute-Garonne,31540,1258,43.451,1.902
31479,Saint-Ferréol-de-Comminges,76,Occitanie,31,Haute-Garonne,31350,60,43.339,0.736
31480,Sainte-Foy-d'Aigrefeuille,76,Occitanie,31,Haute-Garonne,31570,2449,43.551,1.603
31481,Sainte-Foy-de-Peyrolières,76,Occitanie,31,Haute-Garonne,31470,2100,43.481,1.137
31482,Saint-Frajou,76,Occitanie,31,Haute-Garonne,31230,209,43.331,0.85
31483,Saint-Gaudens,76,Occitanie,31,Haute-Garonne,31800,11613,43.12,0.727
31484,Saint-Geniès-Bellevue,76,Occitanie,31,Haute-Garonne,31180,2502,43.685,1.48
31485,Saint-Germier,76,Occitanie,31,Haute-Garonne,31290,118,43.469,1.725
31486,Saint-Hilaire,76,Occitanie,31,Haute-Garonne,31410,1645,43.421,1.269
31487,Saint-Ignan,76,Occitanie,31,Haute-Garonne,31800,225,43.157,0.69
31488,Saint-Jean,76,Occitanie,31,Haute-Garonne,31240,11243,43.663,1.501
31489,Saint-Jean-Lherm,76,Occitanie,31,Haute-Garonne,31380,418,43.698,1.618
31490,Saint-Jory,76,Occitanie,31,Haute-Garonne,31790,7346,43.739,1.356
31491,Saint-Julia,76,Occitanie,31,Haute-Garonne,31540,416,43.494,1.894
31492,Saint-Julien-sur-Garonne,76,Occitanie,31,Haute-Garonne,31220,552,43.25,1.147
31493,Saint-Lary-Boujean,76,Occitanie,31,Haute-Garonne,31350,128,43.222,0.74
31494,Saint-Laurent,76,Occitanie,31,Haute-Garonne,31230,176,43.325,0.8
31495,Saint-Léon,76,Occitanie,31,Haute-Garonne,31560,1304,43.397,1.563
31496,Sainte-Livrade,76,Occitanie,31,Haute-Garonne,31530,257,43.649,1.112
31497,Saint-Loup-Cammas,76,Occitanie,31,Haute-Garonne,31140,2329,43.698,1.48
31498,Saint-Loup-en-Comminges,76,Occitanie,31,Haute-Garonne,31350,38,43.242,0.573
31499,Saint-Lys,76,Occitanie,31,Haute-Garonne,31470,9686,43.51,1.2
31500,Saint-Mamet,76,Occitanie,31,Haute-Garonne,31110,553,42.772,0.63
31501,Saint-Marcel-Paulel,76,Occitanie,31,Haute-Garonne,31590,467,43.657,1.615
31502,Saint-Marcet,76,Occitanie,31,Haute-Garonne,31800,367,43.197,0.746
31503,Saint-Martory,76,Occitanie,31,Haute-Garonne,31360,1052,43.143,0.937
31504,Saint-Médard,76,Occitanie,31,Haute-Garonne,31360,225,43.128,0.829
31505,Saint-Michel,76,Occitanie,31,Haute-Garonne,31220,313,43.159,1.086
31506,Saint-Orens-de-Gameville,76,Occitanie,31,Haute-Garonne,31650,13766,43.559,1.535
31507,Saint-Paul-sur-Save,76,Occitanie,31,Haute-Garonne,31530,1682,43.7,1.221
31508,Saint-Paul-d'Oueil,76,Occitanie,31,Haute-Garonne,31110,38,42.838,0.556
31509,Saint-Pé-d'Ardet,76,Occitanie,31,Haute-Garonne,31510,162,42.986,0.68
31510,Saint-Pé-Delbosc,76,Occitanie,31,Haute-Garonne,31350,145,43.267,0.694
31511,Saint-Pierre,76,Occitanie,31,Haute-Garonne,31590,254,43.637,1.642
31512,Saint-Pierre-de-Lages,76,Occitanie,31,Haute-Garonne,31570,903,43.568,1.627
31513,Saint-Plancard,76,Occitanie,31,Haute-Garonne,31580,394,43.168,0.57
31514,Saint-Rome,76,Occitanie,31,Haute-Garonne,31290,58,43.415,1.674
31515,Saint-Rustice,76,Occitanie,31,Haute-Garonne,31620,430,43.803,1.328
31516,Saint-Sauveur,76,Occitanie,31,Haute-Garonne,31790,2087,43.751,1.396
31517,Saint-Sulpice-sur-Lèze,76,Occitanie,31,Haute-Garonne,31410,2298,43.325,1.341
31518,Saint-Thomas,76,Occitanie,31,Haute-Garonne,31470,600,43.515,1.089
31519,Saint-Vincent,76,Occitanie,31,Haute-Garonne,31290,208,43.44,1.758
31520,Sajas,76,Occitanie,31,Haute-Garonne,31370,111,43.375,1.025
31521,Saleich,76,Occitanie,31,Haute-Garonne,31260,338,43.028,0.968
31522,Salerm,76,Occitanie,31,Haute-Garonne,31230,61,43.307,0.825
31523,Salies-du-Salat,76,Occitanie,31,Haute-Garonne,31260,1739,43.101,0.963
31524,Salles-et-Pratviel,76,Occitanie,31,Haute-Garonne,31110,126,42.833,0.607
31525,Salles-sur-Garonne,76,Occitanie,31,Haute-Garonne,31390,598,43.276,1.172
31526,La Salvetat-Saint-Gilles,76,Occitanie,31,Haute-Garonne,31880,8524,43.576,1.266
31527,La Salvetat-Lauragais,76,Occitanie,31,Haute-Garonne,31460,149,43.548,1.8
31528,Saman,76,Occitanie,31,Haute-Garonne,31350,138,43.239,0.722
31529,Samouillan,76,Occitanie,31,Haute-Garonne,31420,111,43.267,0.95
31530,Sana,76,Occitanie,31,Haute-Garonne,31220,243,43.227,1.011
31531,Sarrecave,76,Occitanie,31,Haute-Garonne,31350,75,43.215,0.595
31532,Sarremezan,76,Occitanie,31,Haute-Garonne,31350,90,43.212,0.662
31533,Saubens,76,Occitanie,31,Haute-Garonne,31600,2337,43.479,1.36
31534,Saussens,76,Occitanie,31,Haute-Garonne,31460,213,43.591,1.724
31535,Sauveterre-de-Comminges,76,Occitanie,31,Haute-Garonne,31510,706,43.034,0.673
31536,Saux-et-Pomarède,76,Occitanie,31,Haute-Garonne,31800,246,43.149,0.705
31537,Savarthès,76,Occitanie,31,Haute-Garonne,31800,190,43.122,0.804
31538,Savères,76,Occitanie,31,Haute-Garonne,31370,217,43.373,1.1
31539,Sédeilhac,76,Occitanie,31,Haute-Garonne,31580,64,43.148,0.543
31540,Ségreville,76,Occitanie,31,Haute-Garonne,31460,334,43.491,1.747
31541,Seilh,76,Occitanie,31,Haute-Garonne,31840,3266,43.69,1.357
31542,Seilhan,76,Occitanie,31,Haute-Garonne,31510,209,43.053,0.577
31543,Sénarens,76,Occitanie,31,Haute-Garonne,31430,118,43.352,0.976
31544,Sengouagnet,76,Occitanie,31,Haute-Garonne,31160,222,42.955,0.784
31545,Sepx,76,Occitanie,31,Haute-Garonne,31360,203,43.155,0.837
31546,Seyre,76,Occitanie,31,Haute-Garonne,31560,130,43.364,1.664
31547,Seysses,76,Occitanie,31,Haute-Garonne,31600,9789,43.499,1.287
31548,Signac,76,Occitanie,31,Haute-Garonne,31440,44,42.91,0.618
31549,Sode,76,Occitanie,31,Haute-Garonne,31110,21,42.811,0.642
31550,Soueich,76,Occitanie,31,Haute-Garonne,31160,514,43.051,0.782
31551,Tarabel,76,Occitanie,31,Haute-Garonne,31570,586,43.512,1.676
31552,Terrebasse,76,Occitanie,31,Haute-Garonne,31420,144,43.239,0.972
31553,Thil,76,Occitanie,31,Haute-Garonne,31530,1132,43.71,1.153
31554,Touille,76,Occitanie,31,Haute-Garonne,31260,245,43.084,0.982
31555,Toulouse,76,Occitanie,31,Haute-Garonne,31100,504078,43.596,1.432
31556,Les Tourreilles,76,Occitanie,31,Haute-Garonne,31210,378,43.112,0.55
31557,Tournefeuille,76,Occitanie,31,Haute-Garonne,31170,29439,43.578,1.335
31558,Toutens,76,Occitanie,31,Haute-Garonne,31460,416,43.475,1.746
31559,Trébons-de-Luchon,76,Occitanie,31,Haute-Garonne,31110,8,42.804,0.569
31560,Trébons-sur-la-Grasse,76,Occitanie,31,Haute-Garonne,31290,482,43.449,1.721
31561,L'Union,76,Occitanie,31,Haute-Garonne,31240,12358,43.654,1.484
31562,Urau,76,Occitanie,31,Haute-Garonne,31260,118,43.0,0.956
31563,Vacquiers,76,Occitanie,31,Haute-Garonne,31340,1387,43.791,1.484
31564,Valcabrère,76,Occitanie,31,Haute-Garonne,31510,147,43.03,0.586
31565,Valentine,76,Occitanie,31,Haute-Garonne,31800,874,43.088,0.701
31566,Vallègue,76,Occitanie,31,Haute-Garonne,31290,512,43.426,1.754
31567,Vallesvilles,76,Occitanie,31,Haute-Garonne,31570,440,43.595,1.65
31568,Varennes,76,Occitanie,31,Haute-Garonne,31450,261,43.476,1.692
31569,Vaudreuille,76,Occitanie,31,Haute-Garonne,31250,385,43.425,2.001
31570,Vaux,76,Occitanie,31,Haute-Garonne,31540,307,43.461,1.828
31571,Vendine,76,Occitanie,31,Haute-Garonne,31460,283,43.591,1.765
31572,Venerque,76,Occitanie,31,Haute-Garonne,31810,2823,43.434,1.467
31573,Verfeil,76,Occitanie,31,Haute-Garonne,31590,3797,43.664,1.677
31574,Vernet,76,Occitanie,31,Haute-Garonne,31810,3207,43.428,1.421
31575,Vieille-Toulouse,76,Occitanie,31,Haute-Garonne,31320,1217,43.528,1.438
31576,Vieillevigne,76,Occitanie,31,Haute-Garonne,31290,353,43.407,1.659
31577,Vignaux,76,Occitanie,31,Haute-Garonne,31480,157,43.687,1.067
31578,Vigoulet-Auzil,76,Occitanie,31,Haute-Garonne,31320,1003,43.508,1.448
31579,Villariès,76,Occitanie,31,Haute-Garonne,31380,838,43.751,1.491
31580,Villate,76,Occitanie,31,Haute-Garonne,31860,1140,43.468,1.382
31581,Villaudric,76,Occitanie,31,Haute-Garonne,31620,1632,43.832,1.436
